Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Söderhamns Friskola och Fritids;67899423;Söderhamn;2182;Enskild;Söderhamn Knowledge AB;5590692223;58;47;26;31;12;10;15;3;9;9;.;.;.;
Trönö skola;66358649;Söderhamn;2182;Kommunal;Söderhamn;2120002353;79;48;..;59;10;16;20;13;12;8;.;.;.;
Vågbroskolan åk 4-9;42162288;Söderhamn;2182;Kommunal;Söderhamn;2120002353;265;54;14;51;.;.;.;30;42;42;54;48;49;
Vågbroskolan åk F-3;71527628;Söderhamn;2182;Kommunal;Söderhamn;2120002353;93;56;19;60;30;31;32;.;.;.;.;.;.;
Björkhagaskolan;46785601;Söderköping;0582;Kommunal;Söderköping;2120000464;293;49;10;56;50;47;49;46;54;47;.;.;.;
Brobyskolan 1;27048108;Söderköping;0582;Kommunal;Söderköping;2120000464;113;50;10;70;35;38;40;.;.;.;.;.;.;
Brobyskolan 2;27120218;Söderköping;0582;Kommunal;Söderköping;2120000464;85;44;8;60;.;1;.;35;22;27;.;.;.;
Gårdeby friskola;64901558;Söderköping;0582;Enskild;Gårdeby Friskola Ekonomisk Förening;7696011993;33;42;.;33;7;9;9;3;.;5;.;.;.;
Mogata skola;22195087;Söderköping;0582;Kommunal;Söderköping;2120000464;84;50;.;58;14;7;21;16;13;13;.;.;.;
Ramunderskolan;99361107;Söderköping;0582;Kommunal;Söderköping;2120000464;442;49;7;51;.;.;.;.;.;.;150;150;142;
Sankt Anna skola;63176416;Söderköping;0582;Kommunal;Söderköping;2120000464;37;46;..;49;8;8;6;2;6;7;.;.;.;
Skönbergaskolan;68550751;Söderköping;0582;Kommunal;Söderköping;2120000464;153;48;9;48;23;27;25;22;24;32;.;.;.;
Söderköpings Waldorfskola;70789823;Söderköping;0582;Enskild;Stiftelsen Söderköpings Waldorfskola;8250017939;139;55;8;68;16;13;18;14;13;20;15;15;15;
Västra Husby skola;38948355;Söderköping;0582;Kommunal;Söderköping;2120000464;138;44;..;63;27;28;30;22;19;12;.;.;.;
Östra Ryds skola;59575795;Söderköping;0582;Kommunal;Söderköping;2120000464;78;44;..;49;12;14;7;11;14;20;.;.;.;
Blombackaskolan;34148887;Södertälje;0181;Kommunal;Södertälje;2120000159;561;50;80;40;56;59;71;56;58;53;62;65;81;
Brunnsängskolan;60570294;Södertälje;0181;Kommunal;Södertälje;2120000159;720;49;62;41;74;83;86;69;80;75;84;88;81;
Elafskolan;43802065;Södertälje;0181;Enskild;Aprendere Skolor AB;5564559523;28;61;86;50;3;8;9;2;4;2;.;.;.;
Eneskolan;97655739;Södertälje;0181;Kommunal;Södertälje;2120000159;496;50;14;51;21;18;19;17;27;99;91;105;99;
Fornbackaskolan;71992738;Södertälje;0181;Kommunal;Södertälje;2120000159;262;47;85;35;37;49;45;45;42;44;.;.;.;
Hovsjöskolan;82137009;Södertälje;0181;Kommunal;Södertälje;2120000159;466;49;94;33;64;53;51;51;53;45;54;45;50;
Hölöskolan;79466321;Södertälje;0181;Kommunal;Södertälje;2120000159;392;44;14;43;42;39;45;43;53;46;40;40;44;
Igelsta grundskola;75505688;Södertälje;0181;Kommunal;Södertälje;2120000159;402;53;71;48;49;39;55;36;31;28;51;59;54;
Internationella Engelska Skolan Södertälje;29497099;Södertälje;0181;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;555;58;100;.;.;.;.;89;88;94;94;95;95;
Järna friskola;41584790;Södertälje;0181;Enskild;Järna Friskola Aktiebolag;5565713210;244;44;4;77;27;28;27;27;26;26;27;28;28;
Kringlaskolan;74489639;Södertälje;0181;Enskild;Kringlaskolan AB;5567734065;489;50;67;44;54;55;52;54;54;54;56;56;54;
Lina grundskola;62288230;Södertälje;0181;Kommunal;Södertälje;2120000159;316;47;77;35;43;28;38;27;35;36;35;33;41;
Magelungens grundskola Södertälje;14872951;Södertälje;0181;Enskild;Magelungen Utveckling AB;5564891447;13;..;..;..;.;.;.;.;.;.;2;4;7;
Majtorpskolan;28845963;Södertälje;0181;Kommunal;Södertälje;2120000159;151;51;34;59;47;50;51;3;.;.;.;.;.;
Mariaskolan;31528772;Södertälje;0181;Enskild;Föreningen Maria Magdalena;8156008255;150;57;11;71;23;21;9;20;19;16;17;19;6;
Mariekällskolan;43403496;Södertälje;0181;Kommunal;Södertälje;2120000159;345;48;59;49;.;.;.;.;54;50;82;83;76;
Mikaelgården Läkeped. Institut;73075913;Södertälje;0181;Enskild;Föreningen Mikaelgårdens Läkepedagogiska Inst;8156002795;19;58;32;58;.;.;.;.;3;.;4;6;6;
Mora Park Hölö;44977491;Södertälje;0181;Enskild;Stiftelsen Mora Parks Läkepedagogiska Institut;8156003926;5;..;..;..;.;.;.;1;1;1;.;1;1;
Mora Parks skola;26804905;Södertälje;0181;Enskild;Stiftelsen Mora Parks Läkepedagogiska Institut;8156003926;24;21;29;33;1;1;3;3;6;1;3;4;2;
Mölnboskolan;47204443;Södertälje;0181;Kommunal;Södertälje;2120000159;114;49;11;61;15;24;24;13;15;23;.;.;.;
Nyckelskolan;16068461;Södertälje;0181;Enskild;Nyckelknippan Förskole Aktiebolag;5564787397;222;49;17;64;23;24;25;22;27;24;27;25;25;
Oxbacksskolan;99842607;Södertälje;0181;Kommunal;Södertälje;2120000159;245;51;56;47;82;56;55;52;.;.;.;.;.;
Pershagenskolan;38653015;Södertälje;0181;Kommunal;Södertälje;2120000159;451;51;28;61;55;50;51;47;64;54;43;44;43;
Ronnaskolan;51210001;Södertälje;0181;Kommunal;Södertälje;2120000159;619;49;94;38;84;62;84;44;60;49;75;73;88;
Rosenborgskolan;11914814;Södertälje;0181;Kommunal;Södertälje;2120000159;479;47;32;55;.;.;.;45;53;57;115;109;100;
Soldalaskolan;40175889;Södertälje;0181;Kommunal;Södertälje;2120000159;514;49;55;42;60;58;59;56;57;52;54;61;57;
Solvikskolan;45994471;Södertälje;0181;Enskild;Stödföreningen För Solvikskolan;8156005145;101;48;25;66;7;6;13;12;10;12;13;17;11;
Stålhamraskolan;72120589;Södertälje;0181;Kommunal;Södertälje;2120000159;278;46;68;42;47;49;48;51;43;40;.;.;.;
Södertälje friskola;38394561;Södertälje;0181;Enskild;Södertälje Friskola Aktiebolag;5565570149;365;50;55;52;40;42;41;44;40;40;41;39;38;
Tavestaskolan;16914123;Södertälje;0181;Kommunal;Södertälje;2120000159;337;50;20;50;68;75;65;56;73;.;.;.;.;
Vallaskolan;64836806;Södertälje;0181;Kommunal;Södertälje;2120000159;243;48;17;63;39;37;45;39;39;44;.;.;.;
Viksbergskolan;49762104;Södertälje;0181;Kommunal;Södertälje;2120000159;158;42;25;60;56;44;30;28;.;.;.;.;.;
Vittra Östertälje;12757193;Södertälje;0181;Enskild;Vittraskolorna AB;5564586716;357;52;41;68;50;35;47;34;31;39;56;30;35;
Wasaskolan;56568612;Södertälje;0181;Kommunal;Södertälje;2120000159;531;43;90;41;60;57;61;43;55;56;60;65;74;
Örjanskolan grund;10661388;Södertälje;0181;Enskild;Föreningen Örjanskolan;8156005103;184;49;20;78;21;16;20;23;18;20;20;26;20;
Bokelundsskolan H;94309839;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;351;43;19;52;.;.;.;.;.;.;112;130;109;
Bokelundsskolan M;94149578;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;104;53;15;50;.;.;.;.;.;103;1;.;.;
Falkviksskolan;18846309;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;108;51;23;53;36;37;35;.;.;.;.;.;.;
Havelidens skola;22379655;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;132;43;6;59;23;15;19;29;21;25;.;.;.;
Hjortakroksskolan;49771353;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;181;45;22;52;39;36;32;40;34;.;.;.;.;
Högtofta skola;22544999;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;70;47;7;49;14;19;12;12;13;.;.;.;.;
Hörviks skola;39598101;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;64;50;..;55;8;11;10;15;8;12;.;.;.;
Mjällby skola H;24822447;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;217;49;9;47;.;.;.;.;.;.;62;73;82;
Mjällby skola LM;93134050;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;143;48;19;34;25;21;35;19;20;23;.;.;.;
Möllebacksskolan;44972693;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;266;45;19;57;30;38;37;88;73;.;.;.;.;
Norje skola;80918950;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;70;56;11;50;9;17;13;13;8;10;.;.;.;
Backa skola;49130128;Tanum;1435;Kommunal;Tanum;2120001348;66;47;..;41;7;13;15;8;5;18;.;.;.;
Fjällbacka skola;22465670;Tanum;1435;Kommunal;Tanum;2120001348;72;42;26;44;14;15;18;11;14;.;.;.;.;
Grebbestadskolan;20334544;Tanum;1435;Kommunal;Tanum;2120001348;146;42;8;58;12;21;32;33;27;21;.;.;.;
Hamburgsundskolan F-9;81072495;Tanum;1435;Kommunal;Tanum;2120001348;298;46;13;55;18;16;27;27;20;43;50;51;46;
Lurs skola;21203914;Tanum;1435;Kommunal;Tanum;2120001348;51;57;14;57;10;8;10;10;7;6;.;.;.;
Rabbalshede skola;35591063;Tanum;1435;Kommunal;Tanum;2120001348;43;56;16;42;7;12;7;8;9;.;.;.;.;
Sjöstjärneskolan;51364488;Tanum;1435;Enskild;Föräldrakooperativet Resö, Ekonomisk Förening;7164448933;27;44;.;67;4;.;8;5;3;7;.;.;.;
Tanumskolan 7-9;74079446;Tanum;1435;Kommunal;Tanum;2120001348;247;51;19;47;.;.;.;.;.;.;78;79;90;
Tanumskolan F-6;10663043;Tanum;1435;Kommunal;Tanum;2120001348;239;48;38;36;44;45;41;50;34;25;.;.;.;
Häggetorpsskolan;92595260;Tibro;1472;Kommunal;Tibro;2120001660;282;51;28;47;46;48;63;57;68;.;.;.;.;
Nyboskolan - grundskola;97306690;Tibro;1472;Kommunal;Tibro;2120001660;513;50;27;43;.;.;.;.;.;122;141;113;137;
Ransbergs skola;16249041;Tibro;1472;Kommunal;Tibro;2120001660;115;38;27;63;17;21;26;18;33;.;.;.;.;
Smulebergsskolan;48800150;Tibro;1472;Kommunal;Tibro;2120001660;264;49;23;42;53;65;41;55;50;.;.;.;.;
Ekedalens skola F-6;79472588;Tidaholm;1498;Kommunal;Tidaholm;2120001736;93;42;11;66;19;15;10;20;18;11;.;.;.;
Forsens grundskola 4-6;30517837;Tidaholm;1498;Kommunal;Tidaholm;2120001736;162;48;22;42;.;.;.;48;67;47;.;.;.;
Forsens grundskola 7-9;40717964;Tidaholm;1498;Kommunal;Tidaholm;2120001736;179;47;28;39;.;.;.;.;.;.;63;67;49;
Forsens grundskola F-3;30754289;Tidaholm;1498;Kommunal;Tidaholm;2120001736;180;51;17;42;76;60;44;.;.;.;.;.;.;
Fröjereds grundskola;62137279;Tidaholm;1498;Kommunal;Tidaholm;2120001736;20;40;..;40;3;11;6;.;.;.;.;.;.;
Hökensås grundskola 4-6;28369439;Tidaholm;1498;Kommunal;Tidaholm;2120001736;168;45;26;50;.;.;.;65;50;53;.;.;.;
Hökensås grundskola 7-9;42899954;Tidaholm;1498;Kommunal;Tidaholm;2120001736;231;54;16;48;.;.;.;.;.;.;76;72;83;
Hökensås grundskola F-3;27906596;Tidaholm;1498;Kommunal;Tidaholm;2120001736;174;47;11;44;62;42;70;.;.;.;.;.;.;
Valstads grundskola;53815008;Tidaholm;1498;Kommunal;Tidaholm;2120001736;69;55;20;25;19;9;7;11;9;14;.;.;.;
Aspenskolan;15416514;Tierp;0360;Kommunal;Tierp;2120000266;457;48;28;37;35;31;37;47;52;48;71;57;79;
Björkängsskolan;19247682;Tierp;0360;Kommunal;Tierp;2120000266;90;51;19;34;24;10;22;17;12;5;.;.;.;
Bruksskolan;65760581;Tierp;0360;Kommunal;Tierp;2120000266;131;50;42;34;23;23;21;20;21;23;.;.;.;
Centralskolan;17240817;Tierp;0360;Kommunal;Tierp;2120000266;448;47;21;50;48;49;50;49;44;44;53;53;58;
Hållnäs skola;70628321;Tierp;0360;Kommunal;Tierp;2120000266;18;56;..;39;3;3;3;1;8;.;.;.;.;
Kyrkskolan;35386625;Tierp;0360;Kommunal;Tierp;2120000266;38;37;.;29;14;10;14;.;.;.;.;.;.;
Mehede skola;34577135;Tierp;0360;Kommunal;Tierp;2120000266;48;52;..;50;8;12;7;3;11;7;.;.;.;
Ol Andersskolan;65153737;Tierp;0360;Kommunal;Tierp;2120000266;239;45;13;44;19;24;18;19;19;18;39;39;44;
Tallbacksskolan;62440231;Tierp;0360;Kommunal;Tierp;2120000266;68;47;7;46;16;10;13;12;9;8;.;.;.;
Vendels skola;50014733;Tierp;0360;Kommunal;Tierp;2120000266;69;41;.;52;17;11;13;18;10;.;.;.;.;
Örbyhus skola 7-9;69241995;Tierp;0360;Kommunal;Tierp;2120000266;161;52;13;45;.;.;.;.;.;.;51;52;58;
Örbyhus skola F-6;15315609;Tierp;0360;Kommunal;Tierp;2120000266;259;46;13;47;40;44;47;32;52;44;.;.;.;
Ala skola;59092675;Timrå;2262;Kommunal;Timrå;2120002395;200;51;5;54;.;.;.;.;.;55;58;38;49;
Arenaskolan;81784662;Timrå;2262;Kommunal;Timrå;2120002395;445;46;15;46;.;.;.;.;.;.;156;129;160;
Bergeforsens skola;99588685;Timrå;2262;Kommunal;Timrå;2120002395;162;51;..;59;30;31;28;24;23;26;.;.;.;
Böle skola;25682466;Timrå;2262;Kommunal;Timrå;2120002395;282;45;29;43;41;50;43;51;54;43;.;.;.;
Fagerviks skola;16932433;Timrå;2262;Kommunal;Timrå;2120002395;120;48;..;65;22;21;23;17;16;21;.;.;.;
Laggarbergs skola;50430513;Timrå;2262;Kommunal;Timrå;2120002395;86;49;.;58;23;10;20;14;9;10;.;.;.;
Ljustorps skola;83487510;Timrå;2262;Kommunal;Timrå;2120002395;40;48;..;38;9;7;12;5;7;.;.;.;.;
Mariedalsskolan;28838540;Timrå;2262;Kommunal;Timrå;2120002395;208;50;26;33;46;29;31;35;40;27;.;.;.;
Söråkers skola;58834998;Timrå;2262;Kommunal;Timrå;2120002395;219;44;4;57;26;59;39;49;46;.;.;.;.;
Dackeskolan 7-9;56361478;Tingsryd;0763;Kommunal;Tingsryd;2120000621;348;47;24;36;.;.;.;.;.;.;138;104;106;
Dackeskolan F-6;79538647;Tingsryd;0763;Kommunal;Tingsryd;2120000621;298;49;26;36;42;42;51;43;61;59;.;.;.;
Idekulla skola;66342347;Tingsryd;0763;Enskild;Idekulla Skola Handelsbolag;9696416842;98;48;17;35;.;.;.;.;.;.;29;35;34;
Linnerydskolan;60865240;Tingsryd;0763;Kommunal;Tingsryd;2120000621;66;47;8;44;15;10;9;18;8;6;.;.;.;
Rävemåla Friskola;38920772;Tingsryd;0763;Enskild;Rävemåla Friskola AB;5590434766;41;56;..;32;6;6;11;9;7;2;.;.;.;
Trojaskolan;38721951;Tingsryd;0763;Kommunal;Tingsryd;2120000621;142;48;44;34;21;24;26;23;24;24;.;.;.;
Urshultsskolan;28944273;Tingsryd;0763;Kommunal;Tingsryd;2120000621;107;44;27;50;12;15;17;21;21;21;.;.;.;
Väckelsångskolan;23559837;Tingsryd;0763;Kommunal;Tingsryd;2120000621;114;43;11;46;24;22;18;18;17;15;.;.;.;
Örmoskolan;88544642;Tingsryd;0763;Kommunal;Tingsryd;2120000621;33;48;30;39;13;9;11;.;.;.;.;.;.;
Bleketskolan;16656370;Tjörn;1419;Kommunal;Tjörn;2120001306;199;47;14;61;.;.;.;.;.;.;69;75;55;
Fridas Hage;91601937;Tjörn;1419;Kommunal;Tjörn;2120001306;191;47;15;62;36;33;38;41;43;.;.;.;.;
Häggvallskolan;23228302;Tjörn;1419;Kommunal;Tjörn;2120001306;385;52;11;59;.;.;.;.;.;97;115;81;92;
Kållekärr skola;97207389;Tjörn;1419;Kommunal;Tjörn;2120001306;154;53;14;49;24;32;31;29;38;.;.;.;.;
Myggenäs skola;32497986;Tjörn;1419;Kommunal;Tjörn;2120001306;133;43;7;67;18;23;41;23;28;.;.;.;.;
Rönnäng skola;65647489;Tjörn;1419;Kommunal;Tjörn;2120001306;203;50;8;60;40;31;36;37;22;37;.;.;.;
Skärhamns skola;82162039;Tjörn;1419;Kommunal;Tjörn;2120001306;240;51;12;60;31;34;37;41;44;53;.;.;.;
Tjörns montessori skola och förskola;89065021;Tjörn;1419;Enskild;Långekärrskolan ekonomisk förening;7696317606;7;..;.;71;3;4;.;.;.;.;.;.;.;
Brösarps skola;29868932;Tomelilla;1270;Kommunal;Tomelilla;2120000886;73;47;11;67;10;16;11;10;12;14;.;.;.;
Byavångsskolan;48048407;Tomelilla;1270;Kommunal;Tomelilla;2120000886;215;42;41;38;35;32;43;41;37;27;.;.;.;
Kastanjeskolan;90360196;Tomelilla;1270;Kommunal;Tomelilla;2120000886;338;51;22;32;.;.;.;.;.;.;111;115;112;
Lindesborgsskolan;90664546;Tomelilla;1270;Kommunal;Tomelilla;2120000886;274;52;24;29;31;44;52;46;43;58;.;.;.;
Odenslundsskolan;13631556;Tomelilla;1270;Kommunal;Tomelilla;2120000886;106;42;17;38;19;19;18;16;13;21;.;.;.;
Smedstorps skola;20138309;Tomelilla;1270;Kommunal;Tomelilla;2120000886;104;55;11;35;19;19;15;15;17;19;.;.;.;
Tryde Friskola;15210966;Tomelilla;1270;Enskild;Tryde Friskola Ekonomisk Förening;7696096887;119;45;4;60;20;20;20;19;20;20;.;.;.;
Aspeds skola;49736127;Torsby;1737;Kommunal;Torsby;2120001777;18;39;33;28;4;5;3;3;3;.;.;.;.;
Frykenskolan;21568934;Torsby;1737;Kommunal;Torsby;2120001777;421;52;18;38;.;.;.;.;77;96;76;107;65;
Holmesskolan;61795051;Torsby;1737;Kommunal;Torsby;2120001777;303;48;23;41;81;74;74;74;.;.;.;.;.;
Kvistbergsskolan;83025413;Torsby;1737;Kommunal;Torsby;2120001777;91;53;14;33;3;9;5;5;14;8;21;17;9;
Oleby skola;76747040;Torsby;1737;Kommunal;Torsby;2120001777;56;43;..;59;22;18;16;.;.;.;.;.;.;
Stölletskolan;64856695;Torsby;1737;Kommunal;Torsby;2120001777;16;44;38;..;1;6;1;6;2;.;.;.;.;
Transtrands friskola;51961800;Torsby;1737;Enskild;Transtrands Friskola ekonomisk förening;7696168751;20;45;..;55;6;6;3;1;2;2;.;.;.;
Östmarks skola;79961788;Torsby;1737;Kommunal;Torsby;2120001777;51;53;..;35;14;10;11;9;7;.;.;.;.;
Bergkvara skola;57473410;Torsås;0834;Kommunal;Torsås;2120000696;105;50;17;62;15;15;16;16;18;25;.;.;.;
Gullabo skola;37774645;Torsås;0834;Kommunal;Torsås;2120000696;16;56;..;50;6;8;2;.;.;.;.;.;.;
Söderåkra skola;88771304;Torsås;0834;Kommunal;Torsås;2120000696;90;38;38;46;14;17;11;17;19;12;.;.;.;
Torskolan H;99636909;Torsås;0834;Kommunal;Torsås;2120000696;250;47;16;50;.;.;.;.;.;.;87;69;94;
Torskolan LM;36154153;Torsås;0834;Kommunal;Torsås;2120000696;211;47;15;44;28;27;42;39;32;43;.;.;.;
Dalstorpskolan;87422942;Tranemo;1452;Kommunal;Tranemo;2120001462;130;53;25;48;20;20;16;29;30;15;.;.;.;
Grimsåsskolan;82023614;Tranemo;1452;Kommunal;Tranemo;2120001462;64;53;27;38;14;6;11;10;13;10;.;.;.;
Limmaredskolan;88207548;Tranemo;1452;Kommunal;Tranemo;2120001462;162;49;34;26;29;28;28;22;27;28;.;.;.;
Länghemskolan;77589919;Tranemo;1452;Kommunal;Tranemo;2120001462;147;48;12;54;32;18;25;22;28;22;.;.;.;
Sjötoftaskolan;54767253;Tranemo;1452;Kommunal;Tranemo;2120001462;16;31;63;31;4;6;6;.;.;.;.;.;.;
Tranängskolan 7-9;33759766;Tranemo;1452;Kommunal;Tranemo;2120001462;412;43;25;42;.;.;.;.;.;.;151;125;136;
Tranängskolan F-6;54601339;Tranemo;1452;Kommunal;Tranemo;2120001462;373;49;33;52;68;56;69;65;54;61;.;.;.;
Adelövs friskola;93581868;Tranås;0687;Enskild;Adelövs Friskoleförening;8024189154;64;55;17;63;12;6;10;12;14;10;.;.;.;
Fröafallsskolan;43607066;Tranås;0687;Kommunal;Tranås;2120000597;255;47;17;54;46;42;44;38;47;38;.;.;.;
Gripenbergs skola;24238863;Tranås;0687;Kommunal;Tranås;2120000597;53;36;11;49;9;11;8;9;6;10;.;.;.;
Hubbarpsskolan;70432835;Tranås;0687;Kommunal;Tranås;2120000597;322;51;33;49;50;51;52;44;52;73;.;.;.;
Junkaremålsskolan 7-9;18476537;Tranås;0687;Kommunal;Tranås;2120000597;419;47;23;57;.;.;.;.;.;.;145;138;136;
Junkaremålsskolan F-6;69312919;Tranås;0687;Kommunal;Tranås;2120000597;321;45;26;60;64;45;40;51;38;83;.;.;.;
Linderås skola;33228563;Tranås;0687;Kommunal;Tranås;2120000597;64;56;19;50;9;9;12;11;13;10;.;.;.;
Norrskolan;94938162;Tranås;0687;Kommunal;Tranås;2120000597;239;43;40;39;50;47;45;48;49;.;.;.;.;
Sommens skola;81343555;Tranås;0687;Kommunal;Tranås;2120000597;100;43;17;28;17;15;17;23;13;15;.;.;.;
Ängarydsskolan;10155751;Tranås;0687;Kommunal;Tranås;2120000597;322;46;24;48;.;.;.;.;.;.;110;99;113;
Alstad F-6 skola;70747736;Trelleborg;1287;Kommunal;Trelleborg;2120001199;58;41;..;50;1;17;13;10;6;11;.;.;.;
Bäckaskolan F-6;61618439;Trelleborg;1287;Kommunal;Trelleborg;2120001199;286;52;20;60;47;47;52;49;50;41;.;.;.;
Fågelbäcksskolan 7-9;94965726;Trelleborg;1287;Kommunal;Trelleborg;2120001199;167;55;26;41;.;.;.;.;.;.;71;42;54;
Kattebäcksskolan F-6;74071562;Trelleborg;1287;Kommunal;Trelleborg;2120001199;185;45;35;46;26;26;37;47;28;21;.;.;.;
Klagstorps skola F-6;18414072;Trelleborg;1287;Kommunal;Trelleborg;2120001199;121;54;14;50;25;25;21;15;16;19;.;.;.;
Kunskapsskolan Trelleborg;65892623;Trelleborg;1287;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;291;55;24;68;.;.;.;41;45;45;57;54;49;
Liljeborgsskolan 4-9;42096980;Trelleborg;1287;Kommunal;Trelleborg;2120001199;694;44;28;55;.;.;.;58;60;69;169;173;165;
Ljunggrenska skolan F-3;82464364;Trelleborg;1287;Kommunal;Trelleborg;2120001199;261;48;31;42;74;91;96;.;.;.;.;.;.;
Pilens Montessoriskola;67369522;Trelleborg;1287;Enskild;Söderslätts Montessoriskola Ekonomisk Förening;7696018121;37;59;16;65;11;10;7;3;2;4;.;.;.;
Pilevallskolan F-9;24947938;Trelleborg;1287;Kommunal;Trelleborg;2120001199;309;48;71;29;24;36;39;36;38;28;36;38;34;
Serresjöskolan;98006060;Trelleborg;1287;Kommunal;Trelleborg;2120001199;320;42;7;74;54;50;54;58;59;45;.;.;.;
Skegrie skola F-6;17417951;Trelleborg;1287;Kommunal;Trelleborg;2120001199;251;46;11;69;51;46;41;42;37;34;.;.;.;
Smygehamns skola F-6;50958320;Trelleborg;1287;Kommunal;Trelleborg;2120001199;180;53;11;76;33;30;31;26;30;30;.;.;.;
Västervångskolan F-9;38375490;Trelleborg;1287;Kommunal;Trelleborg;2120001199;836;48;13;54;67;76;74;75;73;75;118;160;118;
Väståkraskolan F-9;16081769;Trelleborg;1287;Kommunal;Trelleborg;2120001199;477;49;10;48;59;42;45;42;43;47;61;57;81;
Östra skolan F-6;25807975;Trelleborg;1287;Kommunal;Trelleborg;2120001199;185;50;27;52;26;33;40;22;28;36;.;.;.;
Björndalsskolan F-3;10161117;Trollhättan;1488;Kommunal;Trollhättan;2120001546;73;48;14;89;23;24;26;.;.;.;.;.;.;
Dalkjusans skola;73710116;Trollhättan;1488;Kommunal;Trollhättan;2120001546;135;56;14;73;44;51;40;.;.;.;.;.;.;
Fridaskolan, Trollhättan;56884611;Trollhättan;1488;Enskild;Fridaskolorna AB;5564515988;519;47;8;80;52;52;32;51;32;75;73;76;76;
Frälsegårdsskolan F-6;26671138;Trollhättan;1488;Kommunal;Trollhättan;2120001546;134;48;87;13;28;18;32;16;27;13;.;.;.;
Hjortmosseskolan F-6;48630799;Trollhättan;1488;Kommunal;Trollhättan;2120001546;348;48;53;42;52;55;70;62;64;44;.;1;.;
Hälltorpskolan;57342282;Trollhättan;1488;Kommunal;Trollhättan;2120001546;38;58;..;74;18;20;.;.;.;.;.;.;.;
Kronan 7-9;63750711;Trollhättan;1488;Kommunal;Trollhättan;2120001546;106;63;97;13;.;.;.;.;.;.;30;29;47;
Kronan F-6;14423966;Trollhättan;1488;Kommunal;Trollhättan;2120001546;227;51;91;21;45;42;45;34;35;26;.;.;.;
Lextorpsskolan F-6;86568988;Trollhättan;1488;Kommunal;Trollhättan;2120001546;250;48;88;20;33;40;42;38;44;53;.;.;.;
Lyrfågelskolan 4-6;81003761;Trollhättan;1488;Kommunal;Trollhättan;2120001546;280;45;14;64;.;.;.;88;91;101;.;.;.;
Lyrfågelskolan 7-9;81052393;Trollhättan;1488;Kommunal;Trollhättan;2120001546;345;42;18;58;.;.;.;.;.;.;119;120;106;
Lyrfågelskolan F-3;25375483;Trollhättan;1488;Kommunal;Trollhättan;2120001546;260;51;11;62;73;97;90;.;.;.;.;.;.;
Montessoriskolan Trilobiten;49756946;Trollhättan;1488;Enskild;Trollhättans Montessoriskola Aktiebolag;5564696564;65;46;62;57;15;12;15;9;11;3;.;.;.;
Nordic International School Trollhättan;45769922;Trollhättan;1488;Enskild;Kronoberg Skola Aktiebolag;5566102033;144;56;62;56;.;.;.;25;28;35;28;28;.;
Nya Skolan, Trollhättan;11588924;Trollhättan;1488;Enskild;Nya Skolan Trollhättan Aktiebolag;5566127600;324;47;54;52;33;30;31;29;29;30;56;43;43;
Paradisskolan 7-9;38786603;Trollhättan;1488;Kommunal;Trollhättan;2120001546;226;50;32;78;.;.;.;.;.;.;74;81;71;
Paradisskolan F-6;24221144;Trollhättan;1488;Kommunal;Trollhättan;2120001546;248;52;32;78;26;27;39;48;54;54;.;.;.;
Sjuntorpskolan 4-9;39396701;Trollhättan;1488;Kommunal;Trollhättan;2120001546;249;46;8;52;.;.;.;46;40;41;34;45;43;
Sjuntorpskolan F-3;95817060;Trollhättan;1488;Kommunal;Trollhättan;2120001546;121;43;8;60;42;35;44;.;.;.;.;.;.;
Skoftebyskolan F-6;77189144;Trollhättan;1488;Kommunal;Trollhättan;2120001546;246;54;16;72;53;43;51;44;43;12;.;.;.;
Skogshöjdens skola 4-9;17106266;Trollhättan;1488;Kommunal;Trollhättan;2120001546;256;54;15;66;.;.;.;35;40;49;46;45;41;
Slättbergsskolan;84590859;Trollhättan;1488;Kommunal;Trollhättan;2120001546;204;51;56;41;.;.;.;.;.;.;73;59;72;
Stavreskolan 6-9;49525819;Trollhättan;1488;Kommunal;Trollhättan;2120001546;284;50;23;56;.;.;.;.;.;56;58;93;77;
