Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2022/23

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Villanskolan SO 1;50088186;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;253;46,2;30,4;60,1;.;.;.;76;84;93;.;.;.;
Villanskolan SO 2;50198866;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;212;50,5;34,0;54,2;65;89;58;.;.;.;.;.;.;
Ängelholms Montessoriskola;78910791;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;151;54,3;15,9;77,5;17;27;25;26;26;30;.;.;.;
Össjö skola;36962579;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;67;50,7;13,4;59,7;14;16;8;19;7;3;.;.;.;
Bergagårdsskolan;46441044;Öckerö;1407;Kommunal;Öckerö kommun;2120001280;160;52,5;10,0;62,5;45;44;71;.;.;.;.;.;.;
Betelskolan;65677988;Öckerö;1407;Enskild;Betelförsamlingens Skolstiftelse;8024250972;134;41,8;6,7;73,9;12;16;8;18;10;21;21;11;17;
Björkö skola;70498449;Öckerö;1407;Kommunal;Öckerö kommun;2120001280;118;52,5;5,9;68,6;16;27;12;22;21;20;.;.;.;
Brattebergsskolan 4-6;85969404;Öckerö;1407;Kommunal;Öckerö kommun;2120001280;129;45,7;12,4;64,3;.;.;.;44;44;41;.;.;.;
Brattebergsskolan 7-9;85862849;Öckerö;1407;Kommunal;Öckerö kommun;2120001280;229;52,4;11,8;73,4;.;.;.;.;.;.;72;77;80;
Fotö skola;53126890;Öckerö;1407;Kommunal;Öckerö kommun;2120001280;28;67,9;..;46,4;13;7;8;.;.;.;.;.;.;
Hedens skola 4-6;74987592;Öckerö;1407;Kommunal;Öckerö kommun;2120001280;187;51,3;8,6;65,2;.;.;.;50;63;74;.;.;.;
Hedens skola 7-9;92940771;Öckerö;1407;Kommunal;Öckerö kommun;2120001280;207;50,7;6,3;62,8;.;.;.;1;.;1;58;82;65;
Hälsö skola;20144959;Öckerö;1407;Kommunal;Öckerö kommun;2120001280;32;68,8;..;62,5;6;3;6;.;3;14;.;.;.;
Kompassenskolan;36423290;Öckerö;1407;Kommunal;Öckerö kommun;2120001280;116;42,2;11,2;59,5;38;41;37;.;.;.;.;.;.;
Rörö skola;22044740;Öckerö;1407;Kommunal;Öckerö kommun;2120001280;9;..;..;66,7;5;1;3;.;.;.;.;.;.;
Fridtjuv Bergskolan;79095423;Ödeshög;0509;Kommunal;Ödeshögs kommun;2120000373;232;47,4;22,4;40,5;37;46;45;52;52;.;.;.;.;
Lysingskolan;34255565;Ödeshög;0509;Kommunal;Ödeshögs kommun;2120000373;207;45,4;21,3;49,3;.;.;.;.;.;55;50;49;53;
Rök skola;68897220;Ödeshög;0509;Kommunal;Ödeshögs kommun;2120000373;37;40,5;.;51,4;10;17;10;.;.;.;.;.;.;
Adolfsbergsskolan 7-9;47684564;Örebro;1880;Kommunal;Örebro kommun;2120001967;478;38,7;14,6;74,3;.;.;.;.;.;.;152;156;170;
Adolfsbergsskolan F-6;28337496;Örebro;1880;Kommunal;Örebro kommun;2120001967;411;47,2;11,9;80,0;55;70;72;72;62;80;.;.;.;
Adolfsbergsskolans grundsärskola och KSU RH åk 1-9;48863032;Örebro;1880;Kommunal;Örebro kommun;2120001967;18;27,8;..;66,7;1;.;1;2;1;2;4;4;3;
Almbro skola;20662016;Örebro;1880;Kommunal;Örebro kommun;2120001967;103;55,3;7,8;74,8;22;15;21;14;20;11;.;.;.;
Almby skola F-9;22049573;Örebro;1880;Kommunal;Örebro kommun;2120001967;917;45,1;21,3;71,1;72;82;73;76;75;121;135;140;143;
Arena Skolor;41515120;Örebro;1880;Enskild;Humanus Jobb Syd AB;5568771140;17;35,3;~100;..;17;.;.;.;.;.;.;.;.;
Askers skola;30738069;Örebro;1880;Kommunal;Örebro kommun;2120001967;36;44,4;..;44,4;8;15;13;.;.;.;.;.;.;
Björkhagaskolan;61730546;Örebro;1880;Kommunal;Örebro kommun;2120001967;124;45,2;21,8;66,1;42;47;35;.;.;.;.;.;.;
Brickebackens skola;52031697;Örebro;1880;Kommunal;Örebro kommun;2120001967;213;46,9;78,4;26,3;39;26;33;39;37;39;.;.;.;
Brukets skola;30929461;Örebro;1880;Kommunal;Örebro kommun;2120001967;101;52,5;78,2;35,6;47;32;22;.;.;.;.;.;.;
Brunnsskolan;50047434;Örebro;1880;Kommunal;Örebro kommun;2120001967;388;50,5;10,1;77,1;53;75;73;71;65;51;.;.;.;
Engelbrektsskolan;82807694;Örebro;1880;Kommunal;Örebro kommun;2120001967;700;46,1;43,6;52,4;.;.;.;45;36;64;162;222;171;
Entréskolan Örebro;76192118;Örebro;1880;Enskild;AmiSgo AB;5568148117;132;81,8;9,1;65,2;.;.;.;22;19;37;26;28;.;
Ervalla skola;40703394;Örebro;1880;Kommunal;Örebro kommun;2120001967;74;50,0;..;56,8;17;9;13;11;16;8;.;.;.;
Fridhems friskola;98267471;Örebro;1880;Enskild;Fridhems Friskolas Ekonomiska Förening;7696014781;31;58,1;16,1;77,4;7;6;8;9;1;.;.;.;.;
Fyren Ekalmens skola;35718563;Örebro;1880;Enskild;Fyren EkAlmen AB;5568568629;220;43,6;8,2;90,5;42;48;47;39;44;.;.;.;.;
Föräldrakoop. Tysslinge skola;88115091;Örebro;1880;Enskild;Föräldrakooperativet TYSSLINGE SKOLA, Ekonomisk förening;7164532132;80;47,5;..;83,8;4;17;16;15;17;11;.;.;.;
Garphyttans skola;89477947;Örebro;1880;Kommunal;Örebro kommun;2120001967;142;54,2;10,6;54,2;19;27;23;22;26;25;.;.;.;
Glanshammars skola;17183375;Örebro;1880;Kommunal;Örebro kommun;2120001967;325;43,7;2,5;76,9;49;55;64;57;55;45;.;.;.;
Grenadjärskolan;36409468;Örebro;1880;Enskild;Stiftelsen Grenadjärskolan;8750024062;202;49,0;34,2;72,3;22;25;24;24;25;20;23;18;21;
Gumaeliusskolan;74902204;Örebro;1880;Kommunal;Örebro kommun;2120001967;717;48,1;28,9;57,5;.;.;.;.;.;.;236;235;246;
Hagaskolan;17643323;Örebro;1880;Kommunal;Örebro kommun;2120001967;302;44,4;89,7;31,5;51;53;38;51;50;59;.;.;.;
Hampetorps skola;57519823;Örebro;1880;Kommunal;Örebro kommun;2120001967;24;37,5;..;45,8;6;3;6;4;4;1;.;.;.;
Hannaskolan;13390547;Örebro;1880;Enskild;Stiftelsen Hannaskolan;8750023650;282;49,3;17,7;73,4;29;30;28;28;29;30;30;48;30;
Hovstaskolan 4-6;87472574;Örebro;1880;Kommunal;Örebro kommun;2120001967;217;47,5;10,1;81,6;.;.;.;69;73;75;.;.;.;
Hovstaskolan F-3;91629136;Örebro;1880;Kommunal;Örebro kommun;2120001967;193;45,1;11,9;83,4;73;69;51;.;.;.;.;.;.;
Internationella Engelska Skolan Örebro;23908629;Örebro;1880;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;619;50,9;17,3;85,1;.;.;.;62;62;126;124;124;121;
JENSEN grundskola Örebro;94248837;Örebro;1880;Enskild;Jensen Education College AB;5566358759;251;48,2;12,0;73,7;.;.;.;.;.;61;63;63;64;
Johannaskolan Örebro Waldorfskola;11909268;Örebro;1880;Enskild;Stiftelsen Johannaskolan Örebro Waldorfskola;8750013859;193;50,3;15,0;80,3;18;20;23;22;20;22;21;24;23;
Karlslundsskolan;91287311;Örebro;1880;Enskild;Karlslunds If Fk;8750008438;168;47,6;10,7;75,6;26;26;26;30;30;30;.;.;.;
Kryddgårdsskolan;63524247;Örebro;1880;Kommunal;Örebro kommun;2120001967;65;43,1;15,4;73,8;25;24;16;.;.;.;.;.;.;
Kunskapsskolan Örebro;76018506;Örebro;1880;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;424;46,0;10,6;76,4;.;.;.;.;.;87;130;110;97;
Latorps skola;66004397;Örebro;1880;Kommunal;Örebro kommun;2120001967;52;55,8;..;71,2;20;10;22;.;.;.;.;.;.;
Lillåns skola 7-9;84774734;Örebro;1880;Kommunal;Örebro kommun;2120001967;509;50,3;18,9;71,9;.;.;.;.;.;.;188;159;162;
Lillåns skola F-6;63158277;Örebro;1880;Kommunal;Örebro kommun;2120001967;289;45,0;13,8;75,4;41;54;55;30;58;51;.;.;.;
Lillåns Södra skola;31288135;Örebro;1880;Kommunal;Örebro kommun;2120001967;231;48,5;16,9;79,7;53;28;44;52;28;26;.;.;.;
Lundbyskolan;69293291;Örebro;1880;Kommunal;Örebro kommun;2120001967;270;48,9;69,6;45,9;43;50;59;39;42;37;.;.;.;
Magelungens grundskola Örebro;27319904;Örebro;1880;Enskild;Magelungen Utveckling AB;5564891447;13;46,2;..;46,2;.;.;.;.;.;1;4;1;7;
Mariebergsskolan;49973795;Örebro;1880;Kommunal;Örebro kommun;2120001967;258;44,6;6,6;83,3;47;43;44;43;42;39;.;.;.;
Mellringeskolan 7-9;26290434;Örebro;1880;Kommunal;Örebro kommun;2120001967;330;43,3;65,2;38,2;.;.;.;.;.;.;101;109;120;
Mellringeskolan F-6;95079835;Örebro;1880;Kommunal;Örebro kommun;2120001967;278;45,3;59,7;38,1;34;36;49;47;65;47;.;.;.;
Mosjö skola;29032881;Örebro;1880;Kommunal;Örebro kommun;2120001967;198;47,0;8,6;72,2;40;40;29;28;42;19;.;.;.;
Navet;12248380;Örebro;1880;Kommunal;Örebro kommun;2120001967;397;40,8;39,0;55,4;.;.;.;.;.;.;121;134;142;
Norrbyskolan;14513548;Örebro;1880;Kommunal;Örebro kommun;2120001967;569;50,3;17,8;75,9;109;106;100;89;97;68;.;.;.;
Närkes Kils skola;73709415;Örebro;1880;Kommunal;Örebro kommun;2120001967;99;61,6;..;72,7;13;18;19;17;19;13;.;.;.;
Odenskolan;66382532;Örebro;1880;Kommunal;Örebro kommun;2120001967;286;46,2;7,7;43,0;21;18;19;31;37;24;42;44;50;
Olaus Petriskolan 7-9;94395043;Örebro;1880;Kommunal;Örebro kommun;2120001967;576;51,9;47,9;49,5;.;.;.;.;.;.;188;188;200;
Olaus Petriskolan F-6;93918784;Örebro;1880;Kommunal;Örebro kommun;2120001967;305;46,6;45,2;48,2;52;53;47;61;50;42;.;.;.;
Pops Academy Karl Johan;28067210;Örebro;1880;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;549;65,9;10,7;85,2;.;.;.;90;91;89;91;93;95;
Rostaskolan 4-6;18324124;Örebro;1880;Kommunal;Örebro kommun;2120001967;242;48,3;52,1;55,4;.;.;.;106;77;59;.;.;.;
Rostaskolan F-3;42072415;Örebro;1880;Kommunal;Örebro kommun;2120001967;216;48,6;39,8;60,6;63;77;76;.;.;.;.;.;.;
Stora Mellösa skola;61320743;Örebro;1880;Kommunal;Örebro kommun;2120001967;167;52,1;..;64,7;26;34;30;25;35;17;.;.;.;
Stureskolan;18025305;Örebro;1880;Kommunal;Örebro kommun;2120001967;178;47,2;20,2;70,2;71;44;63;.;.;.;.;.;.;
Svealundsskolan;68276614;Örebro;1880;Kommunal;Örebro kommun;2120001967;383;47,3;42,6;63,2;67;63;62;62;76;53;.;.;.;
Sörbyskolan;67734232;Örebro;1880;Kommunal;Örebro kommun;2120001967;133;45,9;52,6;38,3;22;20;21;27;23;20;.;.;.;
Sörbyängsskolan;70976533;Örebro;1880;Kommunal;Örebro kommun;2120001967;206;54,9;19,9;74,8;24;27;27;48;42;38;.;.;.;
Tegnérskolan;19204501;Örebro;1880;Kommunal;Örebro kommun;2120001967;156;44,9;32,1;64,1;53;53;50;.;.;.;.;.;.;
Tybblelundsskolan;51948478;Örebro;1880;Kommunal;Örebro kommun;2120001967;357;46,8;12,0;84,9;76;80;60;77;64;.;.;.;.;
Viktoriaskolan;19742982;Örebro;1880;Enskild;Brickebergskyrkans Skolstiftelse;8750034491;191;45,0;41,9;59,2;24;16;24;23;25;12;21;21;25;
Vintrosa skola;38054320;Örebro;1880;Kommunal;Örebro kommun;2120001967;186;44,6;3,8;69,9;23;20;27;37;32;47;.;.;.;
Vittra Örebro;55597667;Örebro;1880;Enskild;Vittraskolorna AB;5564586716;127;46,5;32,3;64,6;.;.;.;.;.;41;56;30;.;
Vivallaskolan;64644807;Örebro;1880;Kommunal;Örebro kommun;2120001967;475;52,6;87,4;17,3;74;92;85;79;87;58;.;.;.;
Västra Engelbrektsskolan;57966953;Örebro;1880;Kommunal;Örebro kommun;2120001967;463;48,8;73,4;36,3;30;39;54;55;52;52;73;53;55;
Wallerska skolan;61540405;Örebro;1880;Kommunal;Örebro kommun;2120001967;307;46,9;48,9;53,4;53;54;53;49;52;46;.;.;.;
Änglandaskolan;60272834;Örebro;1880;Kommunal;Örebro kommun;2120001967;342;46,8;40,4;59,4;56;54;63;65;41;63;.;.;.;
Ölmbrotorps skola;13824623;Örebro;1880;Kommunal;Örebro kommun;2120001967;71;63,4;..;70,4;14;13;14;9;12;9;.;.;.;
Beringskolan;45573931;Örkelljunga;1257;Kommunal;Örkelljunga kommun;2120000878;289;51,2;32,5;42,9;51;44;50;53;54;37;.;.;.;
Bokelundaskolan;75730222;Örkelljunga;1257;Kommunal;Örkelljunga kommun;2120000878;90;54,4;18,9;42,2;14;11;16;11;20;18;.;.;.;
Ekets skola;68313632;Örkelljunga;1257;Kommunal;Örkelljunga kommun;2120000878;69;43,5;14,5;52,2;9;14;11;13;12;10;.;.;.;
Kungsskolan;45558673;Örkelljunga;1257;Kommunal;Örkelljunga kommun;2120000878;314;46,2;24,8;40,1;.;.;.;.;.;.;113;105;96;
Mårdenskolan;13496497;Örkelljunga;1257;Kommunal;Örkelljunga kommun;2120000878;143;46,2;21,0;44,8;25;25;21;25;23;24;.;.;.;
Solängskolan;10757780;Örkelljunga;1257;Enskild;Kristna Skolföreningen i Örkelljunga;8376003672;122;45,1;10,7;67,2;8;9;10;5;12;9;21;23;25;
von Reisers skola;98085936;Örkelljunga;1257;Kommunal;Örkelljunga kommun;2120000878;62;45,2;27,4;30,6;8;12;13;10;16;3;.;.;.;
Alneskolan 5-9;38278821;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;300;47,7;3,7;82,3;.;.;.;.;56;63;66;62;53;
Alneskolan F-4;69067954;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;129;53,5;3,9;84,5;30;34;24;41;.;.;.;.;.;
Anundsjöskolan;51597705;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;309;52,8;10,4;54,0;17;23;25;24;21;20;62;55;62;
Banafjälskolan;34074601;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;41;48,8;..;68,3;11;3;5;7;10;5;.;.;.;
Bjästaskolan 7-9;56331671;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;205;49,3;7,8;60,5;.;.;.;.;.;.;58;74;73;
Bjästaskolan F-6;54267727;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;189;48,7;19,0;53,4;30;34;29;30;24;40;1;.;1;
Björnaskolan;24396451;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;153;48,4;9,8;49,7;5;15;9;14;9;9;26;33;33;
Broskolan Ö-viks Kristna skola;32866578;Örnsköldsvik;2284;Enskild;Broskolan AB;5567091391;109;43,1;10,1;67,9;8;7;11;17;12;10;19;13;12;
Bäckagårdsskolan;50936464;Örnsköldsvik;2284;Enskild;Impius Vård och Utbildning AB;5566824693;17;..;..;47,1;.;.;.;.;.;1;4;2;10;
Domsjöskolan;61303295;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;277;54,2;7,9;66,1;47;45;45;45;50;45;.;.;.;
Geneskolan;87606101;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;373;46,6;9,1;69,4;.;.;.;.;.;.;126;125;122;
Gideåskolan;93703083;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;67;37,3;9,0;52,2;12;18;11;8;9;9;.;.;.;
Gottne Byskola;99343485;Örnsköldsvik;2284;Enskild;Gottnebygdens Samhällsförening;8896011528;52;48,1;.;53,8;8;15;9;8;4;8;.;.;.;
Haffstaskolan;78390970;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;69;49,3;..;69,6;16;26;27;.;.;.;.;.;.;
Hemlingskolan;98918972;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;37;59,5;..;45,9;8;5;3;7;5;9;.;.;.;
Husumskolan;33732345;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;290;45,9;9,3;54,5;20;25;31;26;20;45;44;36;43;
Hållängetskolan;45432132;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;195;48,2;3,1;69,7;34;34;30;25;45;27;.;.;.;
Höglandskolan;65235434;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;326;47,2;6,4;76,7;51;48;53;61;46;67;.;.;.;
Höglidenskolan;29574820;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;311;46,3;33,8;58,8;.;.;.;.;.;.;96;118;97;
Idbynskolan;17783822;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;78;50,0;..;60,3;18;13;15;21;11;.;.;.;.;
Järvedskolan;80221984;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;91;52,7;..;86,8;20;20;32;19;.;.;.;.;.;
Köpmanholmenskolan;69869637;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;129;48,8;4,7;53,5;30;26;20;19;16;18;.;.;.;
Mellanselskolan;12881185;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;81;53,1;33,3;45,7;13;16;11;10;9;22;.;.;.;
Moskolan;74014148;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;47;42,6;.;61,7;8;12;5;10;6;6;.;.;.;
Mycklingskolan;90461500;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;82;47,6;..;78,0;23;31;28;.;.;.;.;.;.;
Norrflärkeskolan;28914847;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;35;57,1;.;60,0;8;8;7;8;3;1;.;.;.;
Sidensjöskolan;21175613;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;70;54,3;.;72,9;14;14;6;6;15;15;.;.;.;
Själevadskolan 7-9;49933363;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;237;47,3;6,8;67,5;.;.;.;.;.;.;79;77;81;
Själevadskolan F-6;67248275;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;301;49,2;11,6;71,4;29;21;32;67;66;86;.;.;.;
Skorpedskolan;43952255;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;37;54,1;..;48,6;5;7;7;8;4;6;.;.;.;
Skärpe Ängetskolan;49669234;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;281;46,3;10,7;70,1;63;74;76;68;.;.;.;.;.;
Sundskolan;57766858;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;276;46,0;14,5;69,9;40;47;47;49;51;42;.;.;.;
Sörlidenskolan F-6;42897421;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;241;46,5;63,9;44,4;29;29;26;61;41;55;.;.;.;
Trehörningsjöskolan;29529489;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;10;60,0;..;60,0;4;4;2;.;.;.;.;.;.;
Västanåskolan;10638673;Örnsköldsvik;2284;Enskild;Västanåskolans Ekonomiska förening;7696129191;35;51,4;..;68,6;6;7;4;4;10;4;.;.;.;
Ängetskolan 4-9;82726493;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;379;47,0;13,5;63,1;.;.;.;.;79;87;58;95;60;
Örnsköldskolan;34325679;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;91;46,2;53,8;47,3;36;25;30;.;.;.;.;.;.;
Arnljotskolan;29327326;Östersund;2380;Kommunal;Östersunds kommun;2120002528;151;49,7;5,3;75,5;55;50;46;.;.;.;.;.;.;
Bringåsens skola;25996230;Östersund;2380;Kommunal;Östersunds kommun;2120002528;53;47,2;..;66,0;7;10;10;8;10;8;.;.;.;
Böle Byskola;59115663;Östersund;2380;Enskild;Böle Byskola AB;5566304613;108;46,3;4,6;79,6;23;24;23;17;21;.;.;.;.;
Fagervallsskolan;48088172;Östersund;2380;Kommunal;Östersunds kommun;2120002528;239;44,8;28,0;52,3;44;45;34;44;44;28;.;.;.;
Fjällängsskolan;73770265;Östersund;2380;Kommunal;Östersunds kommun;2120002528;267;49,4;19,9;56,6;45;49;37;43;48;45;.;.;.;
Fåker skola;53530516;Östersund;2380;Kommunal;Östersunds kommun;2120002528;51;49,0;..;51,0;12;11;8;8;5;7;.;.;.;
Häggenås skola;91138542;Östersund;2380;Kommunal;Östersunds kommun;2120002528;63;49,2;..;61,9;5;15;14;10;10;9;.;.;.;
Innovitaskolan Östersund;58922041;Östersund;2380;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;439;51,0;3,2;87,7;49;49;48;48;50;49;48;50;48;
Internationella Engelska Skolan Östersund;61128264;Östersund;2380;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;522;55,0;29,5;67,6;56;56;49;53;64;63;60;63;58;
Kastalskolan;22091017;Östersund;2380;Kommunal;Östersunds kommun;2120002528;436;46,6;7,3;58,7;.;.;.;50;60;69;76;80;101;
Lillsjöskolan;46449974;Östersund;2380;Kommunal;Östersunds kommun;2120002528;277;54,2;4,0;79,4;45;47;40;48;47;50;.;.;.;
Lugnviksskolan;42641767;Östersund;2380;Kommunal;Östersunds kommun;2120002528;378;45,0;13,2;70,4;50;39;35;42;43;39;41;48;41;
Marieby skola;88411191;Östersund;2380;Kommunal;Östersunds kommun;2120002528;82;40,2;..;86,6;20;20;15;10;13;4;.;.;.;
Mimergården;53882684;Östersund;2380;Kommunal;Östersunds kommun;2120002528;199;45,2;35,2;38,2;23;33;35;33;42;33;.;.;.;
Norra Skolan;42715994;Östersund;2380;Kommunal;Östersunds kommun;2120002528;151;49,7;27,2;53,0;49;58;44;.;.;.;.;.;.;
Odensalaskolans grundskola;92218121;Östersund;2380;Kommunal;Östersunds kommun;2120002528;276;47,8;8,0;74,3;.;.;.;.;.;.;106;86;84;
Orrvikens skola;83077602;Östersund;2380;Kommunal;Östersunds kommun;2120002528;109;51,4;..;64,2;14;16;28;17;17;17;.;.;.;
Parkskolan;65831760;Östersund;2380;Kommunal;Östersunds kommun;2120002528;302;44,4;33,8;49,7;.;.;.;29;43;37;56;57;80;
Prolympia, Östersund;16858929;Östersund;2380;Enskild;Ulno AB;5566577705;438;48,6;5,5;82,2;24;24;26;26;26;80;76;80;76;
Storvikenskolan;13867530;Östersund;2380;Kommunal;Östersunds kommun;2120002528;78;50,0;10,3;41,0;27;24;27;.;.;.;.;.;.;
Sörgårdsskolan;94294521;Östersund;2380;Kommunal;Östersunds kommun;2120002528;81;44,4;9,9;58,0;27;27;27;.;.;.;.;.;.;
Tavelbäcksskolan;62727103;Östersund;2380;Kommunal;Östersunds kommun;2120002528;215;48,8;13,0;70,7;37;39;37;33;26;43;.;.;.;
Torvallaskolan;56710032;Östersund;2380;Kommunal;Östersunds kommun;2120002528;209;45,5;27,3;44,5;.;.;.;.;.;.;56;78;75;
Treälvsskolan;77460055;Östersund;2380;Kommunal;Östersunds kommun;2120002528;329;45,0;9,7;55,0;33;20;34;31;28;28;55;54;46;
Vallaskolan;90874950;Östersund;2380;Kommunal;Östersunds kommun;2120002528;581;51,5;11,0;77,5;47;50;67;50;72;70;77;73;75;
Ångsta skola;19688519;Östersund;2380;Kommunal;Östersunds kommun;2120002528;65;50,8;..;64,6;12;13;6;15;6;13;.;.;.;
Ängsmogården;57462607;Östersund;2380;Kommunal;Östersunds kommun;2120002528;143;46,9;14,0;35,0;38;26;18;22;18;21;.;.;.;
Östbergsskolan;81045260;Östersund;2380;Kommunal;Östersunds kommun;2120002528;509;50,7;6,5;76,6;.;.;.;60;71;72;101;114;91;
Östersunds Waldorfskola;58288551;Östersund;2380;Enskild;Vidarskolan AB (svb);5566578307;86;41,9;18,6;74,4;13;13;16;8;7;11;3;11;4;
Akers Friskola;10715898;Österåker;0117;Enskild;Österåkers Friskola AB;5565895777;239;46,4;13,8;80,8;27;27;27;27;27;27;27;25;25;
Fredsborgskolan;43869172;Österåker;0117;Enskild;Lära i Österåker AB;5567317416;800;47,6;13,8;72,6;79;78;78;77;77;78;112;110;111;
Helleborusskolan Österåker;59457803;Österåker;0117;Enskild;Helleborusskolan Österåker AB;5591023261;150;26,0;6,7;62,0;2;2;7;15;23;11;24;29;37;
Ljusterö skola;53319802;Österåker;0117;Kommunal;Österåkers kommun;2120002890;122;38,5;16,4;46,7;15;18;12;13;12;12;15;13;12;
Margretelundsskolan;31758556;Österåker;0117;Kommunal;Österåkers kommun;2120002890;615;50,2;16,1;66,7;129;123;105;93;84;81;.;.;.;
Robinson Valsjön;96653388;Österåker;0117;Enskild;Tellusskolan AB;5568086085;5;..;..;..;5;.;.;.;.;.;.;.;.;
Roslags Kulla skola;58653522;Österåker;0117;Kommunal;Österåkers kommun;2120002890;85;50,6;11,8;36,5;11;18;18;15;14;9;.;.;.;
Rydbo friskola;73083470;Österåker;0117;Enskild;Rydbo Friskola Aktiebolag;5565934055;40;52,5;12,5;77,5;14;12;13;1;.;.;.;.;.;
Rydbo skola;72074288;Österåker;0117;Kommunal;Österåkers kommun;2120002890;95;35,8;13,7;78,9;42;25;28;.;.;.;.;.;.;
Röllingbyskolan;12407147;Österåker;0117;Kommunal;Österåkers kommun;2120002890;249;49,8;49,8;50,6;49;47;49;41;36;27;.;.;.;
Sjökarbyskolan;23756252;Österåker;0117;Kommunal;Österåkers kommun;2120002890;312;50,0;12,8;64,1;51;68;52;51;50;40;.;.;.;
Skärgårdsstadsskolan;73272488;Österåker;0117;Kommunal;Österåkers kommun;2120002890;413;42,1;12,6;69,7;46;48;38;59;46;50;46;34;46;
Solbackens Montessori;77701262;Österåker;0117;Enskild;La Mucca Montessori AB;5567028799;46;58,7;28,3;76,1;11;12;9;4;5;5;.;.;.;
Solskiftesskolan;82624830;Österåker;0117;Kommunal;Österåkers kommun;2120002890;441;50,8;26,3;56,0;.;.;.;50;43;58;88;98;104;
Söraskolan;88712672;Österåker;0117;Kommunal;Österåkers kommun;2120002890;595;45,7;39,3;50,6;45;56;48;53;82;97;68;85;61;
Tråsättraskolan;51305351;Österåker;0117;Kommunal;Österåkers kommun;2120002890;423;50,4;12,5;69,5;.;.;.;24;28;28;108;102;133;
Åkerstorpsskolan;19704413;Österåker;0117;Kommunal;Österåkers kommun;2120002890;142;50,0;12,7;74,6;50;53;39;.;.;.;.;.;.;
Österskärsskolan;94113162;Österåker;0117;Kommunal;Österåkers kommun;2120002890;308;49,7;7,5;89,0;55;55;50;51;54;43;.;.;.;
Edsskolan;37217528;Östhammar;0382;Kommunal;Östhammars kommun;2120000290;152;41,4;16,4;45,4;58;52;42;.;.;.;.;.;.;
